,ID,year,month,monthly_rainfall
23780,ARR,2010,9,
23781,ARR,2010,10,
23782,ARR,2010,11,
23783,ARR,2010,12,
23784,LPA,2010,1,
23785,LPA,2010,2,
23786,LPA,2010,3,
23787,LPA,2010,4,
23788,LPA,2010,5,
23789,LPA,2010,6,
23790,LPA,2010,7,
23791,LPA,2010,8,
23792,LPA,2010,9,
23793,LPA,2010,10,
23794,LPA,2010,11,
23795,LPA,2010,12,
23796,SBN,2010,1,3.19
23797,SBN,2010,2,1.77
23798,SBN,2010,3,2.05
23799,SBN,2010,4,2.09
23800,SBN,2010,5,1.40
23801,SBN,2010,6,
23802,SBN,2010,7,1.42
23803,SBN,2010,8,
23804,SBN,2010,9,
23805,SBN,2010,10,
23806,SBN,2010,11,
23807,SBN,2010,12,.00
23808,LNC,2010,1,
23809,LNC,2010,2,
23810,LNC,2010,3,
23811,LNC,2010,4,
23812,LNC,2010,5,
23813,LNC,2010,6,
23814,LNC,2010,7,
23815,LNC,2010,8,
23816,LNC,2010,9,
23817,LNC,2010,10,
23818,LNC,2010,11,
23819,LNC,2010,12,
23820,LMC,2010,1,1.16
23821,LMC,2010,2,.14
23822,LMC,2010,3,2.69
23823,LMC,2010,4,3.40
23824,LMC,2010,5,4.04
23825,LMC,2010,6,.92
23826,LMC,2010,7,3.82
23827,LMC,2010,8,.16
23828,LMC,2010,9,.00
23829,LMC,2010,10,.00
23830,LMC,2010,11,.00
23831,LMC,2010,12,.00
23832,LND,2010,1,.89
23833,LND,2010,2,.04
23834,LND,2010,3,2.50
23835,LND,2010,4,3.24
23836,LND,2010,5,2.56
23837,LND,2010,6,.62
23838,LND,2010,7,2.76
23839,LND,2010,8,.19
23840,LND,2010,9,.00
23841,LND,2010,10,.08
23842,LND,2010,11,.00
23843,LND,2010,12,.00
23844,LDG,2010,1,8.05
23845,LDG,2010,2,.59
23846,LDG,2010,3,10.23
23847,LDG,2010,4,8.00
23848,LDG,2010,5,8.71
23849,LDG,2010,6,4.45
23850,LDG,2010,7,9.26
23851,LDG,2010,8,1.62
23852,LDG,2010,9,.00
23853,LDG,2010,10,.41
23854,LDG,2010,11,.00
23855,LDG,2010,12,.00
23856,LCC,2010,1,2.07
23857,LCC,2010,2,.01
23858,LCC,2010,3,2.89
23859,LCC,2010,4,4.94
23860,LCC,2010,5,4.27
23861,LCC,2010,6,.48
23862,LCC,2010,7,1.65
23863,LCC,2010,8,.05
23864,LCC,2010,9,.00
23865,LCC,2010,10,.00
23866,LCC,2010,11,.00
23867,LCC,2010,12,.00
23868,LAN,2010,1,1.31
23869,LAN,2010,2,.00
23870,LAN,2010,3,2.05
23871,LAN,2010,4,4.30
23872,LAN,2010,5,3.23
23873,LAN,2010,6,.21
23874,LAN,2010,7,1.25
23875,LAN,2010,8,.08
23876,LAN,2010,9,.00
23877,LAN,2010,10,.00
23878,LAN,2010,11,.00
23879,LAN,2010,12,.00
23880,LSB,2010,1,1.30
23881,LSB,2010,2,.34
23882,LSB,2010,3,1.68
23883,LSB,2010,4,2.62
23884,LSB,2010,5,2.06
23885,LSB,2010,6,.62
23886,LSB,2010,7,2.59
23887,LSB,2010,8,.18
23888,LSB,2010,9,.04
23889,LSB,2010,10,.00
23890,LSB,2010,11,.00
23891,LSB,2010,12,.00
23892,LYT,2010,1,.49
23893,LYT,2010,2,
23894,LYT,2010,3,
23895,LYT,2010,4,
23896,LYT,2010,5,
23897,LYT,2010,6,
23898,LYT,2010,7,
23899,LYT,2010,8,
23900,LYT,2010,9,
23901,LYT,2010,10,
23902,LYT,2010,11,
23903,LYT,2010,12,
23904,MDR,2010,1,.90
23905,MDR,2010,2,.15
23906,MDR,2010,3,2.12
23907,MDR,2010,4,2.48
23908,MDR,2010,5,3.26
23909,MDR,2010,6,2.04
23910,MDR,2010,7,2.69
23911,MDR,2010,8,.15
23912,MDR,2010,9,.00
23913,MDR,2010,10,.00
23914,MDR,2010,11,.00
23915,MDR,2010,12,.00
23916,MRP,2010,1,7.26
23917,MRP,2010,2,.57
23918,MRP,2010,3,6.79
23919,MRP,2010,4,6.84
23920,MRP,2010,5,6.21
23921,MRP,2010,6,3.58
23922,MRP,2010,7,5.47
23923,MRP,2010,8,1.29
23924,MRP,2010,9,.00
23925,MRP,2010,10,.00
23926,MRP,2010,11,.00
23927,MRP,2010,12,.00
23928,MKV,2010,1,1.13
23929,MKV,2010,2,
23930,MKV,2010,3,
23931,MKV,2010,4,2.84
23932,MKV,2010,5,
23933,MKV,2010,6,
23934,MKV,2010,7,
23935,MKV,2010,8,
23936,MKV,2010,9,
23937,MKV,2010,10,
23938,MKV,2010,11,
23939,MKV,2010,12,
23940,MLD,2010,1,6.17
23941,MLD,2010,2,2.59
23942,MLD,2010,3,6.13
23943,MLD,2010,4,18.29
23944,MLD,2010,5,7.85
23945,MLD,2010,6,7.25
23946,MLD,2010,7,5.67
23947,MLD,2010,8,3.16
23948,MLD,2010,9,1.80
23949,MLD,2010,10,.05
23950,MLD,2010,11,.25
23951,MLD,2010,12,.45
23952,MFS,2010,1,1.71
23953,MFS,2010,2,.17
23954,MFS,2010,3,2.77
23955,MFS,2010,4,3.18
23956,MFS,2010,5,3.23
23957,MFS,2010,6,.77
23958,MFS,2010,7,3.67
23959,MFS,2010,8,
23960,MFS,2010,9,
23961,MFS,2010,10,
23962,MFS,2010,11,
23963,MFS,2010,12,
23964,MIS,2010,1,
23965,MIS,2010,2,
23966,MIS,2010,3,
23967,MIS,2010,4,
23968,MIS,2010,5,
23969,MIS,2010,6,
23970,MIS,2010,7,
23971,MIS,2010,8,
23972,MIS,2010,9,
23973,MIS,2010,10,
23974,MIS,2010,11,
23975,MIS,2010,12,
23976,MNR,2010,1,5.05
23977,MNR,2010,2,3.27
23978,MNR,2010,3,5.43
23979,MNR,2010,4,12.48
23980,MNR,2010,5,5.43
23981,MNR,2010,6,5.61
23982,MNR,2010,7,6.42
23983,MNR,2010,8,3.40
23984,MNR,2010,9,.72
23985,MNR,2010,10,.38
23986,MNR,2010,11,.10
23987,MNR,2010,12,.34
23988,MCN,2010,1,3.18
23989,MCN,2010,2,1.27
23990,MCN,2010,3,6.09
23991,MCN,2010,4,8.62
23992,MCN,2010,5,5.41
23993,MCN,2010,6,3.41
23994,MCN,2010,7,6.55
23995,MCN,2010,8,1.76
23996,MCN,2010,9,.01
23997,MCN,2010,10,.00
23998,MCN,2010,11,.00
23999,MCN,2010,12,.00
24000,MDE,2010,1,1.84
24001,MDE,2010,2,.14
24002,MDE,2010,3,1.58
24003,MDE,2010,4,4.70
24004,MDE,2010,5,3.10
24005,MDE,2010,6,1.38
24006,MDE,2010,7,2.48
24007,MDE,2010,8,
24008,MDE,2010,9,
24009,MDE,2010,10,
24010,MDE,2010,11,
24011,MDE,2010,12,
24012,MTY,2010,1,
24013,MTY,2010,2,
24014,MTY,2010,3,
24015,MTY,2010,4,
24016,MTY,2010,5,
24017,MTY,2010,6,
24018,MTY,2010,7,
24019,MTY,2010,8,
24020,MTY,2010,9,
24021,MTY,2010,10,
24022,MTY,2010,11,
24023,MTY,2010,12,
24024,HML,2010,1,3.91
24025,HML,2010,2,.39
24026,HML,2010,3,4.00
24027,HML,2010,4,6.64
24028,HML,2010,5,4.05
24029,HML,2010,6,2.72
24030,HML,2010,7,4.39
24031,HML,2010,8,1.36
24032,HML,2010,9,.03
24033,HML,2010,10,.00
24034,HML,2010,11,.00
24035,HML,2010,12,.02
24036,MSC,2010,1,4.61
24037,MSC,2010,2,2.11
24038,MSC,2010,3,5.01
24039,MSC,2010,4,15.62
24040,MSC,2010,5,8.03
24041,MSC,2010,6,5.04
24042,MSC,2010,7,7.70
24043,MSC,2010,8,2.65
24044,MSC,2010,9,.46
24045,MSC,2010,10,.08
24046,MSC,2010,11,.05
24047,MSC,2010,12,1.06
24048,WLS,2010,1,3.88
24049,WLS,2010,2,.01
24050,WLS,2010,3,4.87
24051,WLS,2010,4,6.62
24052,WLS,2010,5,8.77
24053,WLS,2010,6,.43
24054,WLS,2010,7,2.00
24055,WLS,2010,8,.04
24056,WLS,2010,9,.00
24057,WLS,2010,10,.00
24058,WLS,2010,11,.00
24059,WLS,2010,12,.00
24060,MNH,2010,1,.00
24061,MNH,2010,2,1.21
24062,MNH,2010,3,8.23
24063,MNH,2010,4,7.60
24064,MNH,2010,5,10.90
24065,MNH,2010,6,5.30
24066,MNH,2010,7,8.01
24067,MNH,2010,8,1.33
24068,MNH,2010,9,.51
24069,MNH,2010,10,.00
24070,MNH,2010,11,.20
24071,MNH,2010,12,.01
24072,MTP,2010,1,.22
24073,MTP,2010,2,.00
24074,MTP,2010,3,1.44
24075,MTP,2010,4,3.94
24076,MTP,2010,5,2.77
24077,MTP,2010,6,1.07
24078,MTP,2010,7,.30
24079,MTP,2010,8,
24080,MTP,2010,9,
24081,MTP,2010,10,
24082,MTP,2010,11,
24083,MTP,2010,12,
24084,NSH,2010,1,5.08
24085,NSH,2010,2,.83
24086,NSH,2010,3,2.14
24087,NSH,2010,4,9.19
24088,NSH,2010,5,3.98
24089,NSH,2010,6,2.63
24090,NSH,2010,7,3.86
24091,NSH,2010,8,1.16
24092,NSH,2010,9,.00
24093,NSH,2010,10,.00
24094,NSH,2010,11,.00
24095,NSH,2010,12,.00
24096,NDL,2010,1,.00
24097,NDL,2010,2,.10
24098,NDL,2010,3,.76
24099,NDL,2010,4,2.70
24100,NDL,2010,5,.75
24101,NDL,2010,6,.63
24102,NDL,2010,7,.00
24103,NDL,2010,8,.00
24104,NDL,2010,9,.12
24105,NDL,2010,10,.00
24106,NDL,2010,11,.08
24107,NDL,2010,12,.01
24108,NVD,2010,1,4.69
24109,NVD,2010,2,2.37
24110,NVD,2010,3,8.74
24111,NVD,2010,4,15.30
24112,NVD,2010,5,8.00
24113,NVD,2010,6,6.22
24114,NVD,2010,7,12.31
24115,NVD,2010,8,4.09
24116,NVD,2010,9,.17
24117,NVD,2010,10,.00
24118,NVD,2010,11,
24119,NVD,2010,12,.05
24120,EXC,2010,1,1.93
24121,EXC,2010,2,.53
24122,EXC,2010,3,4.55
24123,EXC,2010,4,5.44
24124,EXC,2010,5,3.68
24125,EXC,2010,6,2.08
24126,EXC,2010,7,5.84
24127,EXC,2010,8,.53
24128,EXC,2010,9,.03
24129,EXC,2010,10,.00
24130,EXC,2010,11,.00
24131,EXC,2010,12,.00
24132,NLD,2010,1,.00
24133,NLD,2010,2,.00
24134,NLD,2010,3,
24135,NLD,2010,4,
24136,NLD,2010,5,
24137,NLD,2010,6,1.29
24138,NLD,2010,7,
24139,NLD,2010,8,.00
24140,NLD,2010,9,.00
24141,NLD,2010,10,.00
24142,NLD,2010,11,
24143,NLD,2010,12,
24144,NFR,2010,1,6.59
24145,NFR,2010,2,.54
24146,NFR,2010,3,8.10
24147,NFR,2010,4,7.95
24148,NFR,2010,5,7.48
24149,NFR,2010,6,3.68
24150,NFR,2010,7,7.61
24151,NFR,2010,8,.94
24152,NFR,2010,9,.00
24153,NFR,2010,10,.00
24154,NFR,2010,11,.00
24155,NFR,2010,12,.00
24156,OSM,2010,1,.05
24157,OSM,2010,2,.25
24158,OSM,2010,3,1.84
24159,OSM,2010,4,4.10
24160,OSM,2010,5,4.07
24161,OSM,2010,6,.32
24162,OSM,2010,7,1.84
24163,OSM,2010,8,.00
24164,OSM,2010,9,.01
24165,OSM,2010,10,.00
24166,OSM,2010,11,.00
24167,OSM,2010,12,.00
24168,ORL,2010,1,2.30
24169,ORL,2010,2,.63
24170,ORL,2010,3,3.07
24171,ORL,2010,4,8.36
24172,ORL,2010,5,3.92
24173,ORL,2010,6,.90
24174,ORL,2010,7,3.32
24175,ORL,2010,8,1.17
24176,ORL,2010,9,
24177,ORL,2010,10,
24178,ORL,2010,11,
24179,ORL,2010,12,
24180,OXN,2010,1,1.36
24181,OXN,2010,2,.00
24182,OXN,2010,3,2.64
24183,OXN,2010,4,6.01
24184,OXN,2010,5,4.08
24185,OXN,2010,6,.37
24186,OXN,2010,7,1.28
24187,OXN,2010,8,.17
24188,OXN,2010,9,.01
24189,OXN,2010,10,.03
24190,OXN,2010,11,.00
24191,OXN,2010,12,.00
24192,PCF,2010,1,3.91
24193,PCF,2010,2,1.66
24194,PCF,2010,3,9.07
24195,PCF,2010,4,9.12
24196,PCF,2010,5,5.94
24197,PCF,2010,6,8.32
24198,PCF,2010,7,8.06
24199,PCF,2010,8,7.08
24200,PCF,2010,9,.08
24201,PCF,2010,10,.00
24202,PCF,2010,11,.00
24203,PCF,2010,12,.01
24204,PMS,2010,1,.00
24205,PMS,2010,2,.05
24206,PMS,2010,3,1.26
24207,PMS,2010,4,4.51
24208,PMS,2010,5,.75
24209,PMS,2010,6,.00
24210,PMS,2010,7,.08
24211,PMS,2010,8,.00
24212,PMS,2010,9,.00
24213,PMS,2010,10,.00
24214,PMS,2010,11,.00
24215,PMS,2010,12,.11
24216,PNH,2010,1,1.51
24217,PNH,2010,2,.14
24218,PNH,2010,3,1.53
24219,PNH,2010,4,4.36
24220,PNH,2010,5,2.44
24221,PNH,2010,6,.55
24222,PNH,2010,7,2.17
24223,PNH,2010,8,.20
24224,PNH,2010,9,.00
24225,PNH,2010,10,.00
24226,PNH,2010,11,.00
24227,PNH,2010,12,.00
24228,PSC,2010,1,3.40
24229,PSC,2010,2,.30
24230,PSC,2010,3,8.20
24231,PSC,2010,4,7.20
24232,PSC,2010,5,8.30
24233,PSC,2010,6,4.70
24234,PSC,2010,7,5.40
24235,PSC,2010,8,.20
24236,PSC,2010,9,.10
24237,PSC,2010,10,.00
24238,PSC,2010,11,.20
24239,PSC,2010,12,.00
24240,PNF,2010,1,3.35
24241,PNF,2010,2,.18
24242,PNF,2010,3,4.87
24243,PNF,2010,4,4.52
24244,PNF,2010,5,3.86
24245,PNF,2010,6,1.65
24246,PNF,2010,7,4.04
24247,PNF,2010,8,.31
24248,PNF,2010,9,.00
24249,PNF,2010,10,.06
24250,PNF,2010,11,.00
24251,PNF,2010,12,.00
24252,PCV,2010,1,2.09
24253,PCV,2010,2,1.51
24254,PCV,2010,3,5.61
24255,PCV,2010,4,7.89
24256,PCV,2010,5,2.76
24257,PCV,2010,6,6.70
24258,PCV,2010,7,6.48
24259,PCV,2010,8,2.92
24260,PCV,2010,9,.03
24261,PCV,2010,10,
24262,PCV,2010,11,
24263,PCV,2010,12,
24264,PLE,2010,1,5.50
24265,PLE,2010,2,3.80
24266,PLE,2010,3,7.40
24267,PLE,2010,4,11.10
24268,PLE,2010,5,
24269,PLE,2010,6,7.00
24270,PLE,2010,7,9.40
24271,PLE,2010,8,3.60
24272,PLE,2010,9,.80
24273,PLE,2010,10,.00
24274,PLE,2010,11,.10
24275,PLE,2010,12,.00
24276,PRT,2010,1,1.66
24277,PRT,2010,2,1.45
24278,PRT,2010,3,2.71
24279,PRT,2010,4,4.98
24280,PRT,2010,5,3.06
24281,PRT,2010,6,3.44
24282,PRT,2010,7,2.28
24283,PRT,2010,8,1.75
24284,PRT,2010,9,.15
24285,PRT,2010,10,.44
24286,PRT,2010,11,.08
24287,PRT,2010,12,.00
24288,QNC,2010,1,3.68
24289,QNC,2010,2,1.93
24290,QNC,2010,3,4.39
24291,QNC,2010,4,9.67
24292,QNC,2010,5,3.36
24293,QNC,2010,6,3.97
24294,QNC,2010,7,4.19
24295,QNC,2010,8,2.15
24296,QNC,2010,9,.02
24297,QNC,2010,10,.00
24298,QNC,2010,11,.03
24299,QNC,2010,12,.00
24300,RBF,2010,1,2.23
24301,RBF,2010,2,.88
24302,RBF,2010,3,2.74
24303,RBF,2010,4,8.45
24304,RBF,2010,5,5.03
24305,RBF,2010,6,.87
24306,RBF,2010,7,3.60
24307,RBF,2010,8,1.10
24308,RBF,2010,9,.06
24309,RBF,2010,10,.00
24310,RBF,2010,11,.00
24311,RBF,2010,12,.18
24312,RGC,2010,1,.00
24313,RGC,2010,2,.33
24314,RGC,2010,3,8.40
24315,RGC,2010,4,6.21
24316,RGC,2010,5,8.82
24317,RGC,2010,6,3.73
24318,RGC,2010,7,7.93
24319,RGC,2010,8,1.44
24320,RGC,2010,9,.31
24321,RGC,2010,10,.11
24322,RGC,2010,11,.10
24323,RGC,2010,12,.00
24324,HEA,2010,1,4.76
24325,HEA,2010,2,1.28
24326,HEA,2010,3,4.04
24327,HEA,2010,4,16.77
24328,HEA,2010,5,7.54
24329,HEA,2010,6,
24330,HEA,2010,7,6.13
24331,HEA,2010,8,2.30
24332,HEA,2010,9,.00
24333,HEA,2010,10,.00
24334,HEA,2010,11,
24335,HEA,2010,12,.01
24336,SCR,2010,1,3.42
24337,SCR,2010,2,.36
24338,SCR,2010,3,3.16
24339,SCR,2010,4,4.75
24340,SCR,2010,5,2.29
24341,SCR,2010,6,2.98
24342,SCR,2010,7,2.65
24343,SCR,2010,8,.75
24344,SCR,2010,9,.00
24345,SCR,2010,10,.00
24346,SCR,2010,11,.00
24347,SCR,2010,12,.01
24348,SGH,2010,1,.00
24349,SGH,2010,2,1.33
24350,SGH,2010,3,4.88
24351,SGH,2010,4,6.14
24352,SGH,2010,5,3.74
24353,SGH,2010,6,5.05
24354,SGH,2010,7,5.20
24355,SGH,2010,8,1.98
24356,SGH,2010,9,.40
24357,SGH,2010,10,.41
24358,SGH,2010,11,.26
24359,SGH,2010,12,.05
24360,SAP,2010,1,2.02
24361,SAP,2010,2,.25
24362,SAP,2010,3,1.90
24363,SAP,2010,4,4.48
24364,SAP,2010,5,3.70
24365,SAP,2010,6,2.71
24366,SAP,2010,7,3.33
24367,SAP,2010,8,.86
24368,SAP,2010,9,.04
24369,SAP,2010,10,.03
24370,SAP,2010,11,.11
24371,SAP,2010,12,.00
24372,SDR,2010,1,
24373,SDR,2010,2,
24374,SDR,2010,3,
24375,SDR,2010,4,
24376,SDR,2010,5,
24377,SDR,2010,6,
24378,SDR,2010,7,
24379,SDR,2010,8,
24380,SDR,2010,9,
24381,SDR,2010,10,
24382,SDR,2010,11,
24383,SDR,2010,12,
24384,SDG,2010,1,.00
24385,SDG,2010,2,.12
24386,SDG,2010,3,2.28
24387,SDG,2010,4,3.38
24388,SDG,2010,5,2.28
24389,SDG,2010,6,.68
24390,SDG,2010,7,1.78
24391,SDG,2010,8,.01
24392,SDG,2010,9,.02
24393,SDG,2010,10,.02
24394,SDG,2010,11,.00
24395,SDG,2010,12,.03
24396,SFF,2010,1,3.11
24397,SFF,2010,2,.45
24398,SFF,2010,3,2.77
24399,SFF,2010,4,6.66
24400,SFF,2010,5,3.42
24401,SFF,2010,6,2.79
24402,SFF,2010,7,3.59
24403,SFF,2010,8,.95
24404,SFF,2010,9,.07
24405,SFF,2010,10,.00
24406,SFF,2010,11,.01
24407,SFF,2010,12,.02
24408,SLO,2010,1,6.14
24409,SLO,2010,2,.00
24410,SLO,2010,3,3.40
24411,SLO,2010,4,6.11
24412,SLO,2010,5,4.45
24413,SLO,2010,6,1.32
24414,SLO,2010,7,2.41
24415,SLO,2010,8,.16
24416,SLO,2010,9,.00
24417,SLO,2010,10,.04
24418,SLO,2010,11,.00
24419,SLO,2010,12,.00
24420,ANA,2010,1,.62
24421,ANA,2010,2,.00
24422,ANA,2010,3,3.39
24423,ANA,2010,4,4.86
24424,ANA,2010,5,4.21
24425,ANA,2010,6,.26
24426,ANA,2010,7,1.22
24427,ANA,2010,8,.05
24428,ANA,2010,9,.00
24429,ANA,2010,10,.02
24430,ANA,2010,11,.00
24431,ANA,2010,12,.00
24432,SBR,2010,1,3.63
24433,SBR,2010,2,.00
24434,SBR,2010,3,3.44
24435,SBR,2010,4,6.01
24436,SBR,2010,5,4.56
24437,SBR,2010,6,.65
24438,SBR,2010,7,2.35
24439,SBR,2010,8,.15
24440,SBR,2010,9,.01
24441,SBR,2010,10,.00
24442,SBR,2010,11,.00
24443,SBR,2010,12,.00
24444,CRZ,2010,1,4.08
24445,CRZ,2010,2,.19
24446,CRZ,2010,3,4.06
24447,CRZ,2010,4,8.19
24448,CRZ,2010,5,5.78
24449,CRZ,2010,6,3.17
24450,CRZ,2010,7,4.47
24451,CRZ,2010,8,.74
24452,CRZ,2010,9,.00
24453,CRZ,2010,10,.02
24454,CRZ,2010,11,.03
24455,CRZ,2010,12,.01
24456,SRO,2010,1,3.34
24457,SRO,2010,2,1.05
24458,SRO,2010,3,3.34
24459,SRO,2010,4,8.88
24460,SRO,2010,5,3.84
24461,SRO,2010,6,3.70
24462,SRO,2010,7,4.29
24463,SRO,2010,8,2.68
24464,SRO,2010,9,.11
24465,SRO,2010,10,.01
24466,SRO,2010,11,.01
24467,SRO,2010,12,.10
24468,SGS,2010,1,
24469,SGS,2010,2,
24470,SGS,2010,3,
24471,SGS,2010,4,
24472,SGS,2010,5,
24473,SGS,2010,6,
24474,SGS,2010,7,
24475,SGS,2010,8,
24476,SGS,2010,9,
24477,SGS,2010,10,
24478,SGS,2010,11,
24479,SGS,2010,12,
24480,SCA,2010,1,4.33
24481,SCA,2010,2,4.59
24482,SCA,2010,3,4.58
24483,SCA,2010,4,16.23
24484,SCA,2010,5,6.20
24485,SCA,2010,6,5.53
24486,SCA,2010,7,7.97
24487,SCA,2010,8,3.21
24488,SCA,2010,9,1.55
24489,SCA,2010,10,.00
24490,SCA,2010,11,.17
24491,SCA,2010,12,.53
24492,SRR,2010,1,2.75
24493,SRR,2010,2,.64
24494,SRR,2010,3,3.82
24495,SRR,2010,4,3.53
24496,SRR,2010,5,2.87
24497,SRR,2010,6,3.48
24498,SRR,2010,7,3.16
24499,SRR,2010,8,1.04
24500,SRR,2010,9,.31
24501,SRR,2010,10,.13
24502,SRR,2010,11,.00
24503,SRR,2010,12,.00
24504,SLP,2010,1,3.19
24505,SLP,2010,2,1.79
24506,SLP,2010,3,7.10
24507,SLP,2010,4,8.71
24508,SLP,2010,5,4.98
24509,SLP,2010,6,6.72
24510,SLP,2010,7,6.16
24511,SLP,2010,8,6.54
24512,SLP,2010,9,.04
24513,SLP,2010,10,.00
24514,SLP,2010,11,.00
24515,SLP,2010,12,.00
24516,SSG,2010,1,5.08
24517,SSG,2010,2,2.68
24518,SSG,2010,3,8.98
24519,SSG,2010,4,12.32
24520,SSG,2010,5,6.73
24521,SSG,2010,6,9.02
24522,SSG,2010,7,9.53
24523,SSG,2010,8,5.16
24524,SSG,2010,9,1.02
24525,SSG,2010,10,.04
24526,SSG,2010,11,.28
24527,SSG,2010,12,.12
24528,SOR,2010,1,2.88
24529,SOR,2010,2,1.32
24530,SOR,2010,3,5.47
24531,SOR,2010,4,6.43
24532,SOR,2010,5,5.15
24533,SOR,2010,6,3.66
24534,SOR,2010,7,5.76
24535,SOR,2010,8,1.73
24536,SOR,2010,9,.11
24537,SOR,2010,10,.00
24538,SOR,2010,11,.00
24539,SOR,2010,12,.00
24540,SEY,2010,1,6.42
24541,SEY,2010,2,.40
24542,SEY,2010,3,7.45
24543,SEY,2010,4,6.96
24544,SEY,2010,5,6.71
24545,SEY,2010,6,3.39
24546,SEY,2010,7,6.98
24547,SEY,2010,8,2.31
24548,SEY,2010,9,.00
24549,SEY,2010,10,.00
24550,SEY,2010,11,.00
24551,SEY,2010,12,.00
24552,SLK,2010,1,2.72
24553,SLK,2010,2,1.50
24554,SLK,2010,3,1.18
24555,SLK,2010,4,3.62
24556,SLK,2010,5,1.65
24557,SLK,2010,6,3.51
24558,SLK,2010,7,7.92
24559,SLK,2010,8,
24560,SLK,2010,9,
24561,SLK,2010,10,
24562,SLK,2010,11,
24563,SLK,2010,12,
24564,SGV,2010,1,2.69
24565,SGV,2010,2,.78
24566,SGV,2010,3,6.96
24567,SGV,2010,4,5.35
24568,SGV,2010,5,8.27
24569,SGV,2010,6,3.77
24570,SGV,2010,7,6.11
24571,SGV,2010,8,.37
24572,SGV,2010,9,.00
24573,SGV,2010,10,.09
24574,SGV,2010,11,.00
24575,SGV,2010,12,.00
24576,SNH,2010,1,4.34
24577,SNH,2010,2,
24578,SNH,2010,3,2.99
24579,SNH,2010,4,18.59
24580,SNH,2010,5,
24581,SNH,2010,6,9.18
24582,SNH,2010,7,11.32
24583,SNH,2010,8,4.73
24584,SNH,2010,9,2.35
24585,SNH,2010,10,
24586,SNH,2010,11,
24587,SNH,2010,12,.78
24588,STK,2010,1,2.22
24589,STK,2010,2,.12
24590,STK,2010,3,1.60
24591,STK,2010,4,2.62
24592,STK,2010,5,2.90
24593,STK,2010,6,1.54
24594,STK,2010,7,2.77
24595,STK,2010,8,.37
24596,STK,2010,9,.00
24597,STK,2010,10,
24598,STK,2010,11,.00
24599,STK,2010,12,
24600,STG,2010,1,2.56
24601,STG,2010,2,.69
24602,STG,2010,3,2.87
24603,STG,2010,4,9.26
24604,STG,2010,5,3.95
24605,STG,2010,6,1.03
24606,STG,2010,7,4.01
24607,STG,2010,8,.68
24608,STG,2010,9,.02
24609,STG,2010,10,.00
24610,STG,2010,11,.02
24611,STG,2010,12,.31
24612,STV,2010,1,6.10
24613,STV,2010,2,3.90
24614,STV,2010,3,9.04
24615,STV,2010,4,20.47
24616,STV,2010,5,9.60
24617,STV,2010,6,8.56
24618,STV,2010,7,13.02
24619,STV,2010,8,5.72
24620,STV,2010,9,.46
24621,STV,2010,10,.00
24622,STV,2010,11,.30
24623,STV,2010,12,.03
24624,SCC,2010,1,1.02
24625,SCC,2010,2,.14
24626,SCC,2010,3,2.82
24627,SCC,2010,4,2.67
24628,SCC,2010,5,3.54
24629,SCC,2010,6,1.25
24630,SCC,2010,7,3.04
24631,SCC,2010,8,.11
24632,SCC,2010,9,.00
24633,SCC,2010,10,.00
24634,SCC,2010,11,.00
24635,SCC,2010,12,.00
24636,SSN,2010,1,2.59
24637,SSN,2010,2,1.40
24638,SSN,2010,3,2.49
24639,SSN,2010,4,
24640,SSN,2010,5,
24641,SSN,2010,6,
24642,SSN,2010,7,
24643,SSN,2010,8,
24644,SSN,2010,9,.00
24645,SSN,2010,10,.00
24646,SSN,2010,11,.00
24647,SSN,2010,12,.00
24648,TAC,2010,1,3.60
24649,TAC,2010,2,.83
24650,TAC,2010,3,4.07
24651,TAC,2010,4,7.68
24652,TAC,2010,5,2.86
24653,TAC,2010,6,4.03
24654,TAC,2010,7,4.03
24655,TAC,2010,8,1.55
24656,TAC,2010,9,.44
24657,TAC,2010,10,.00
24658,TAC,2010,11,.28
24659,TAC,2010,12,.02
24660,TRM,2010,1,1.50
24661,TRM,2010,2,.10
24662,TRM,2010,3,3.23
24663,TRM,2010,4,3.71
24664,TRM,2010,5,5.11
24665,TRM,2010,6,1.09
24666,TRM,2010,7,3.53
24667,TRM,2010,8,.22
24668,TRM,2010,9,.00
24669,TRM,2010,10,.00
24670,TRM,2010,11,.00
24671,TRM,2010,12,.10
24672,3RV,2010,1,3.01
24673,3RV,2010,2,.33
24674,3RV,2010,3,4.75
24675,3RV,2010,4,4.80
24676,3RV,2010,5,6.34
24677,3RV,2010,6,2.75
24678,3RV,2010,7,5.28
24679,3RV,2010,8,.21
24680,3RV,2010,9,.00
24681,3RV,2010,10,.02
24682,3RV,2010,11,.00
24683,3RV,2010,12,.00
24684,TCR,2010,1,1.50
24685,TCR,2010,2,.07
24686,TCR,2010,3,1.48
24687,TCR,2010,4,4.13
24688,TCR,2010,5,1.81
24689,TCR,2010,6,1.24
24690,TCR,2010,7,1.28
24691,TCR,2010,8,.27
24692,TCR,2010,9,.00
24693,TCR,2010,10,.00
24694,TCR,2010,11,.00
24695,TCR,2010,12,.00
24696,TKE,2010,1,.24
24697,TKE,2010,2,1.10
24698,TKE,2010,3,5.70
24699,TKE,2010,4,4.80
24700,TKE,2010,5,2.70
24701,TKE,2010,6,3.60
24702,TKE,2010,7,3.90
24703,TKE,2010,8,.80
24704,TKE,2010,9,.40
24705,TKE,2010,10,.03
24706,TKE,2010,11,.05
